asset,prev_valid_date,next_valid_date,calendar_gap_days,missing_calendar_days,gap_class
GBP_POUND,2014-05-16,2014-05-19,3,2,weekend_or_holiday
GBP_POUND,2014-05-23,2014-05-26,3,2,weekend_or_holiday
GBP_POUND,2014-05-30,2014-06-02,3,2,weekend_or_holiday
GBP_POUND,2014-06-06,2014-06-09,3,2,weekend_or_holiday
GBP_POUND,2014-06-13,2014-06-16,3,2,weekend_or_holiday
GBP_POUND,2014-06-20,2014-06-23,3,2,weekend_or_holiday
GBP_POUND,2014-06-27,2014-06-30,3,2,weekend_or_holiday
GBP_POUND,2014-07-04,2014-07-07,3,2,weekend_or_holiday
GBP_POUND,2014-07-11,2014-07-14,3,2,weekend_or_holiday
GBP_POUND,2014-07-18,2014-07-21,3,2,weekend_or_holiday
GBP_POUND,2014-07-25,2014-07-28,3,2,weekend_or_holiday
GBP_POUND,2014-08-01,2014-08-04,3,2,weekend_or_holiday
GBP_POUND,2014-08-08,2014-08-11,3,2,weekend_or_holiday
GBP_POUND,2014-08-15,2014-08-18,3,2,weekend_or_holiday
GBP_POUND,2014-08-22,2014-08-25,3,2,weekend_or_holiday
GBP_POUND,2014-08-29,2014-09-01,3,2,weekend_or_holiday
GBP_POUND,2014-09-05,2014-09-08,3,2,weekend_or_holiday
GBP_POUND,2014-09-12,2014-09-15,3,2,weekend_or_holiday
GBP_POUND,2014-09-19,2014-09-22,3,2,weekend_or_holiday
GBP_POUND,2014-09-26,2014-09-29,3,2,weekend_or_holiday
GBP_POUND,2014-10-03,2014-10-06,3,2,weekend_or_holiday
GBP_POUND,2014-10-10,2014-10-13,3,2,weekend_or_holiday
GBP_POUND,2014-10-17,2014-10-20,3,2,weekend_or_holiday
GBP_POUND,2014-10-24,2014-10-27,3,2,weekend_or_holiday
GBP_POUND,2014-10-31,2014-11-03,3,2,weekend_or_holiday
GBP_POUND,2014-11-07,2014-11-10,3,2,weekend_or_holiday
GBP_POUND,2014-11-14,2014-11-17,3,2,weekend_or_holiday
GBP_POUND,2014-11-21,2014-11-24,3,2,weekend_or_holiday
GBP_POUND,2014-11-28,2014-12-01,3,2,weekend_or_holiday
GBP_POUND,2014-12-05,2014-12-08,3,2,weekend_or_holiday
GBP_POUND,2014-12-12,2014-12-15,3,2,weekend_or_holiday
GBP_POUND,2014-12-19,2014-12-22,3,2,weekend_or_holiday
GBP_POUND,2014-12-26,2014-12-29,3,2,weekend_or_holiday
GBP_POUND,2015-01-02,2015-01-05,3,2,weekend_or_holiday
GBP_POUND,2015-01-09,2015-01-12,3,2,weekend_or_holiday
GBP_POUND,2015-01-16,2015-01-19,3,2,weekend_or_holiday
GBP_POUND,2015-01-23,2015-01-26,3,2,weekend_or_holiday
GBP_POUND,2015-01-30,2015-02-02,3,2,weekend_or_holiday
GBP_POUND,2015-02-06,2015-02-09,3,2,weekend_or_holiday
GBP_POUND,2015-02-13,2015-02-16,3,2,weekend_or_holiday
GBP_POUND,2015-02-20,2015-02-23,3,2,weekend_or_holiday
GBP_POUND,2015-02-27,2015-03-02,3,2,weekend_or_holiday
GBP_POUND,2015-03-06,2015-03-09,3,2,weekend_or_holiday
GBP_POUND,2015-03-13,2015-03-16,3,2,weekend_or_holiday
GBP_POUND,2015-03-20,2015-03-23,3,2,weekend_or_holiday
GBP_POUND,2015-03-27,2015-03-30,3,2,weekend_or_holiday
GBP_POUND,2015-04-03,2015-04-06,3,2,weekend_or_holiday
GBP_POUND,2015-04-10,2015-04-13,3,2,weekend_or_holiday
GBP_POUND,2015-04-17,2015-04-20,3,2,weekend_or_holiday
GBP_POUND,2015-04-24,2015-04-27,3,2,weekend_or_holiday
GBP_POUND,2015-05-01,2015-05-04,3,2,weekend_or_holiday
GBP_POUND,2015-05-08,2015-05-11,3,2,weekend_or_holiday
GBP_POUND,2015-05-15,2015-05-18,3,2,weekend_or_holiday
GBP_POUND,2015-05-22,2015-05-25,3,2,weekend_or_holiday
GBP_POUND,2015-05-29,2015-06-01,3,2,weekend_or_holiday
GBP_POUND,2015-06-05,2015-06-08,3,2,weekend_or_holiday
GBP_POUND,2015-06-12,2015-06-15,3,2,weekend_or_holiday
GBP_POUND,2015-06-19,2015-06-22,3,2,weekend_or_holiday
GBP_POUND,2015-06-26,2015-06-29,3,2,weekend_or_holiday
GBP_POUND,2015-07-03,2015-07-06,3,2,weekend_or_holiday
GBP_POUND,2015-07-10,2015-07-13,3,2,weekend_or_holiday
GBP_POUND,2015-07-17,2015-07-20,3,2,weekend_or_holiday
GBP_POUND,2015-07-24,2015-07-27,3,2,weekend_or_holiday
GBP_POUND,2015-07-31,2015-08-03,3,2,weekend_or_holiday
GBP_POUND,2015-08-07,2015-08-10,3,2,weekend_or_holiday
GBP_POUND,2015-08-14,2015-08-17,3,2,weekend_or_holiday
GBP_POUND,2015-08-21,2015-08-24,3,2,weekend_or_holiday
GBP_POUND,2015-08-28,2015-08-31,3,2,weekend_or_holiday
GBP_POUND,2015-09-04,2015-09-07,3,2,weekend_or_holiday
GBP_POUND,2015-09-11,2015-09-14,3,2,weekend_or_holiday
GBP_POUND,2015-09-18,2015-09-21,3,2,weekend_or_holiday
GBP_POUND,2015-09-25,2015-09-28,3,2,weekend_or_holiday
GBP_POUND,2015-10-02,2015-10-05,3,2,weekend_or_holiday
GBP_POUND,2015-10-09,2015-10-12,3,2,weekend_or_holiday
GBP_POUND,2015-10-16,2015-10-19,3,2,weekend_or_holiday
GBP_POUND,2015-10-23,2015-10-26,3,2,weekend_or_holiday
GBP_POUND,2015-10-30,2015-11-02,3,2,weekend_or_holiday
GBP_POUND,2015-11-06,2015-11-09,3,2,weekend_or_holiday
GBP_POUND,2015-11-13,2015-11-16,3,2,weekend_or_holiday
GBP_POUND,2015-11-20,2015-11-23,3,2,weekend_or_holiday
GBP_POUND,2015-11-27,2015-11-30,3,2,weekend_or_holiday
GBP_POUND,2015-12-04,2015-12-07,3,2,weekend_or_holiday
GBP_POUND,2015-12-11,2015-12-14,3,2,weekend_or_holiday
GBP_POUND,2015-12-18,2015-12-21,3,2,weekend_or_holiday
GBP_POUND,2015-12-25,2015-12-28,3,2,weekend_or_holiday
GBP_POUND,2016-01-01,2016-01-04,3,2,weekend_or_holiday
GBP_POUND,2016-01-08,2016-01-11,3,2,weekend_or_holiday
GBP_POUND,2016-01-15,2016-01-18,3,2,weekend_or_holiday
GBP_POUND,2016-01-22,2016-01-25,3,2,weekend_or_holiday
GBP_POUND,2016-01-29,2016-02-01,3,2,weekend_or_holiday
GBP_POUND,2016-02-05,2016-02-08,3,2,weekend_or_holiday
GBP_POUND,2016-02-12,2016-02-15,3,2,weekend_or_holiday
GBP_POUND,2016-02-19,2016-02-22,3,2,weekend_or_holiday
GBP_POUND,2016-02-26,2016-02-29,3,2,weekend_or_holiday
GBP_POUND,2016-03-04,2016-03-07,3,2,weekend_or_holiday
GBP_POUND,2016-03-11,2016-03-14,3,2,weekend_or_holiday
GBP_POUND,2016-03-18,2016-03-21,3,2,weekend_or_holiday
GBP_POUND,2016-03-25,2016-03-28,3,2,weekend_or_holiday
GBP_POUND,2016-04-01,2016-04-04,3,2,weekend_or_holiday
GBP_POUND,2016-04-08,2016-04-11,3,2,weekend_or_holiday
GBP_POUND,2016-04-15,2016-04-18,3,2,weekend_or_holiday
GBP_POUND,2016-04-22,2016-04-25,3,2,weekend_or_holiday
GBP_POUND,2016-04-29,2016-05-02,3,2,weekend_or_holiday
GBP_POUND,2016-05-06,2016-05-09,3,2,weekend_or_holiday
GBP_POUND,2016-05-13,2016-05-16,3,2,weekend_or_holiday
GBP_POUND,2016-05-20,2016-05-23,3,2,weekend_or_holiday
GBP_POUND,2016-05-27,2016-05-30,3,2,weekend_or_holiday
GBP_POUND,2016-06-03,2016-06-06,3,2,weekend_or_holiday
GBP_POUND,2016-06-10,2016-06-13,3,2,weekend_or_holiday
GBP_POUND,2016-06-17,2016-06-20,3,2,weekend_or_holiday
GBP_POUND,2016-06-24,2016-06-27,3,2,weekend_or_holiday
GBP_POUND,2016-07-01,2016-07-04,3,2,weekend_or_holiday
GBP_POUND,2016-07-08,2016-07-11,3,2,weekend_or_holiday
GBP_POUND,2016-07-15,2016-07-18,3,2,weekend_or_holiday
GBP_POUND,2016-07-22,2016-07-25,3,2,weekend_or_holiday
GBP_POUND,2016-07-29,2016-08-01,3,2,weekend_or_holiday
GBP_POUND,2016-08-05,2016-08-08,3,2,weekend_or_holiday
GBP_POUND,2016-08-12,2016-08-15,3,2,weekend_or_holiday
GBP_POUND,2016-08-19,2016-08-22,3,2,weekend_or_holiday
GBP_POUND,2016-08-26,2016-08-29,3,2,weekend_or_holiday
GBP_POUND,2016-09-02,2016-09-05,3,2,weekend_or_holiday
GBP_POUND,2016-09-09,2016-09-12,3,2,weekend_or_holiday
GBP_POUND,2016-09-16,2016-09-19,3,2,weekend_or_holiday
GBP_POUND,2016-09-23,2016-09-26,3,2,weekend_or_holiday
GBP_POUND,2016-09-30,2016-10-03,3,2,weekend_or_holiday
GBP_POUND,2016-10-07,2016-10-10,3,2,weekend_or_holiday
GBP_POUND,2016-10-14,2016-10-17,3,2,weekend_or_holiday
GBP_POUND,2016-10-21,2016-10-24,3,2,weekend_or_holiday
GBP_POUND,2016-10-28,2016-10-31,3,2,weekend_or_holiday
GBP_POUND,2016-11-04,2016-11-07,3,2,weekend_or_holiday
GBP_POUND,2016-11-11,2016-11-14,3,2,weekend_or_holiday
GBP_POUND,2016-11-18,2016-11-21,3,2,weekend_or_holiday
GBP_POUND,2016-11-25,2016-11-28,3,2,weekend_or_holiday
GBP_POUND,2016-12-02,2016-12-05,3,2,weekend_or_holiday
GBP_POUND,2016-12-09,2016-12-12,3,2,weekend_or_holiday
GBP_POUND,2016-12-16,2016-12-19,3,2,weekend_or_holiday
GBP_POUND,2016-12-23,2016-12-26,3,2,weekend_or_holiday
GBP_POUND,2016-12-30,2017-01-02,3,2,weekend_or_holiday
GBP_POUND,2017-01-06,2017-01-09,3,2,weekend_or_holiday
GBP_POUND,2017-01-13,2017-01-16,3,2,weekend_or_holiday
GBP_POUND,2017-01-20,2017-01-23,3,2,weekend_or_holiday
GBP_POUND,2017-01-27,2017-01-30,3,2,weekend_or_holiday
GBP_POUND,2017-02-03,2017-02-06,3,2,weekend_or_holiday
GBP_POUND,2017-02-10,2017-02-13,3,2,weekend_or_holiday
GBP_POUND,2017-02-17,2017-02-20,3,2,weekend_or_holiday
GBP_POUND,2017-02-24,2017-02-27,3,2,weekend_or_holiday
GBP_POUND,2017-03-03,2017-03-06,3,2,weekend_or_holiday
GBP_POUND,2017-03-10,2017-03-13,3,2,weekend_or_holiday
GBP_POUND,2017-03-17,2017-03-20,3,2,weekend_or_holiday
GBP_POUND,2017-03-24,2017-03-27,3,2,weekend_or_holiday
GBP_POUND,2017-03-31,2017-04-03,3,2,weekend_or_holiday
GBP_POUND,2017-04-07,2017-04-10,3,2,weekend_or_holiday
GBP_POUND,2017-04-14,2017-04-17,3,2,weekend_or_holiday
GBP_POUND,2017-04-21,2017-04-24,3,2,weekend_or_holiday
GBP_POUND,2017-04-28,2017-05-01,3,2,weekend_or_holiday
GBP_POUND,2017-05-05,2017-05-08,3,2,weekend_or_holiday
GBP_POUND,2017-05-12,2017-05-15,3,2,weekend_or_holiday
GBP_POUND,2017-05-19,2017-05-22,3,2,weekend_or_holiday
GBP_POUND,2017-05-26,2017-05-29,3,2,weekend_or_holiday
GBP_POUND,2017-06-02,2017-06-05,3,2,weekend_or_holiday
GBP_POUND,2017-06-09,2017-06-12,3,2,weekend_or_holiday
GBP_POUND,2017-06-16,2017-06-19,3,2,weekend_or_holiday
GBP_POUND,2017-06-23,2017-06-26,3,2,weekend_or_holiday
GBP_POUND,2017-06-30,2017-07-03,3,2,weekend_or_holiday
GBP_POUND,2017-07-07,2017-07-10,3,2,weekend_or_holiday
GBP_POUND,2017-07-14,2017-07-17,3,2,weekend_or_holiday
GBP_POUND,2017-07-21,2017-07-24,3,2,weekend_or_holiday
GBP_POUND,2017-07-28,2017-07-31,3,2,weekend_or_holiday
GBP_POUND,2017-08-04,2017-08-07,3,2,weekend_or_holiday
GBP_POUND,2017-08-11,2017-08-14,3,2,weekend_or_holiday
GBP_POUND,2017-08-18,2017-08-21,3,2,weekend_or_holiday
GBP_POUND,2017-08-25,2017-08-28,3,2,weekend_or_holiday
GBP_POUND,2017-09-01,2017-09-04,3,2,weekend_or_holiday
GBP_POUND,2017-09-08,2017-09-11,3,2,weekend_or_holiday
GBP_POUND,2017-09-15,2017-09-18,3,2,weekend_or_holiday
GBP_POUND,2017-09-22,2017-09-25,3,2,weekend_or_holiday
GBP_POUND,2017-09-29,2017-10-02,3,2,weekend_or_holiday
GBP_POUND,2017-10-06,2017-10-09,3,2,weekend_or_holiday
GBP_POUND,2017-10-13,2017-10-16,3,2,weekend_or_holiday
GBP_POUND,2017-10-20,2017-10-23,3,2,weekend_or_holiday
GBP_POUND,2017-10-27,2017-10-30,3,2,weekend_or_holiday
GBP_POUND,2017-11-03,2017-11-06,3,2,weekend_or_holiday
GBP_POUND,2017-11-10,2017-11-13,3,2,weekend_or_holiday
GBP_POUND,2017-11-17,2017-11-20,3,2,weekend_or_holiday
GBP_POUND,2017-11-24,2017-11-27,3,2,weekend_or_holiday
GBP_POUND,2017-12-01,2017-12-04,3,2,weekend_or_holiday
GBP_POUND,2017-12-08,2017-12-11,3,2,weekend_or_holiday
GBP_POUND,2017-12-15,2017-12-18,3,2,weekend_or_holiday
GBP_POUND,2017-12-22,2017-12-25,3,2,weekend_or_holiday
GBP_POUND,2017-12-29,2018-01-01,3,2,weekend_or_holiday
GBP_POUND,2018-01-05,2018-01-08,3,2,weekend_or_holiday
GBP_POUND,2018-01-12,2018-01-15,3,2,weekend_or_holiday
GBP_POUND,2018-01-19,2018-01-22,3,2,weekend_or_holiday
GBP_POUND,2018-01-26,2018-01-29,3,2,weekend_or_holiday
GBP_POUND,2018-02-02,2018-02-05,3,2,weekend_or_holiday
GBP_POUND,2018-02-09,2018-02-12,3,2,weekend_or_holiday
GBP_POUND,2018-02-16,2018-02-19,3,2,weekend_or_holiday
GBP_POUND,2018-02-23,2018-02-26,3,2,weekend_or_holiday
GBP_POUND,2018-03-02,2018-03-05,3,2,weekend_or_holiday
GBP_POUND,2018-03-09,2018-03-12,3,2,weekend_or_holiday
GBP_POUND,2018-03-16,2018-03-19,3,2,weekend_or_holiday
GBP_POUND,2018-03-23,2018-03-26,3,2,weekend_or_holiday
GBP_POUND,2018-03-30,2018-04-02,3,2,weekend_or_holiday
GBP_POUND,2018-04-06,2018-04-09,3,2,weekend_or_holiday
GBP_POUND,2018-04-13,2018-04-16,3,2,weekend_or_holiday
GBP_POUND,2018-04-20,2018-04-23,3,2,weekend_or_holiday
GBP_POUND,2018-04-27,2018-04-30,3,2,weekend_or_holiday
GBP_POUND,2018-05-04,2018-05-07,3,2,weekend_or_holiday
GBP_POUND,2018-05-11,2018-05-14,3,2,weekend_or_holiday
GBP_POUND,2018-05-18,2018-05-21,3,2,weekend_or_holiday
GBP_POUND,2018-05-25,2018-05-28,3,2,weekend_or_holiday
GBP_POUND,2018-06-01,2018-06-04,3,2,weekend_or_holiday
GBP_POUND,2018-06-08,2018-06-11,3,2,weekend_or_holiday
GBP_POUND,2018-06-15,2018-06-18,3,2,weekend_or_holiday
GBP_POUND,2018-06-22,2018-06-25,3,2,weekend_or_holiday
GBP_POUND,2018-06-29,2018-07-02,3,2,weekend_or_holiday
GBP_POUND,2018-07-06,2018-07-09,3,2,weekend_or_holiday
GBP_POUND,2018-07-13,2018-07-16,3,2,weekend_or_holiday
GBP_POUND,2018-07-20,2018-07-23,3,2,weekend_or_holiday
GBP_POUND,2018-07-27,2018-07-30,3,2,weekend_or_holiday
GBP_POUND,2018-08-03,2018-08-06,3,2,weekend_or_holiday
GBP_POUND,2018-08-10,2018-08-13,3,2,weekend_or_holiday
GBP_POUND,2018-08-17,2018-08-20,3,2,weekend_or_holiday
GBP_POUND,2018-08-24,2018-08-27,3,2,weekend_or_holiday
GBP_POUND,2018-08-31,2018-09-03,3,2,weekend_or_holiday
GBP_POUND,2018-09-07,2018-09-10,3,2,weekend_or_holiday
GBP_POUND,2018-09-14,2018-09-17,3,2,weekend_or_holiday
GBP_POUND,2018-09-21,2018-09-24,3,2,weekend_or_holiday
GBP_POUND,2018-09-28,2018-10-01,3,2,weekend_or_holiday
GBP_POUND,2018-10-05,2018-10-08,3,2,weekend_or_holiday
GBP_POUND,2018-10-12,2018-10-15,3,2,weekend_or_holiday
GBP_POUND,2018-10-19,2018-10-22,3,2,weekend_or_holiday
GBP_POUND,2018-10-26,2018-10-29,3,2,weekend_or_holiday
GBP_POUND,2018-11-02,2018-11-05,3,2,weekend_or_holiday
GBP_POUND,2018-11-09,2018-11-12,3,2,weekend_or_holiday
GBP_POUND,2018-11-16,2018-11-19,3,2,weekend_or_holiday
GBP_POUND,2018-11-23,2018-11-26,3,2,weekend_or_holiday
GBP_POUND,2018-11-30,2018-12-03,3,2,weekend_or_holiday
GBP_POUND,2018-12-07,2018-12-10,3,2,weekend_or_holiday
GBP_POUND,2018-12-14,2018-12-17,3,2,weekend_or_holiday
GBP_POUND,2018-12-21,2018-12-24,3,2,weekend_or_holiday
GBP_POUND,2018-12-28,2018-12-31,3,2,weekend_or_holiday
GBP_POUND,2019-01-04,2019-01-07,3,2,weekend_or_holiday
GBP_POUND,2019-01-11,2019-01-14,3,2,weekend_or_holiday
GBP_POUND,2019-01-18,2019-01-21,3,2,weekend_or_holiday
GBP_POUND,2019-01-25,2019-01-28,3,2,weekend_or_holiday
GBP_POUND,2019-02-01,2019-02-04,3,2,weekend_or_holiday
GBP_POUND,2019-02-08,2019-02-11,3,2,weekend_or_holiday
GBP_POUND,2019-02-15,2019-02-18,3,2,weekend_or_holiday
GBP_POUND,2019-02-22,2019-02-25,3,2,weekend_or_holiday
GBP_POUND,2019-03-01,2019-03-04,3,2,weekend_or_holiday
GBP_POUND,2019-03-08,2019-03-11,3,2,weekend_or_holiday
GBP_POUND,2019-03-15,2019-03-18,3,2,weekend_or_holiday
GBP_POUND,2019-03-22,2019-03-25,3,2,weekend_or_holiday
GBP_POUND,2019-03-29,2019-04-01,3,2,weekend_or_holiday
GBP_POUND,2019-04-05,2019-04-08,3,2,weekend_or_holiday
GBP_POUND,2019-04-12,2019-04-15,3,2,weekend_or_holiday
GBP_POUND,2019-04-19,2019-04-22,3,2,weekend_or_holiday
GBP_POUND,2019-04-26,2019-04-29,3,2,weekend_or_holiday
GBP_POUND,2019-05-03,2019-05-06,3,2,weekend_or_holiday
GBP_POUND,2019-05-10,2019-05-13,3,2,weekend_or_holiday
GBP_POUND,2019-05-17,2019-05-20,3,2,weekend_or_holiday
GBP_POUND,2019-05-24,2019-05-27,3,2,weekend_or_holiday
GBP_POUND,2019-05-31,2019-06-03,3,2,weekend_or_holiday
GBP_POUND,2019-06-07,2019-06-10,3,2,weekend_or_holiday
GBP_POUND,2019-06-14,2019-06-17,3,2,weekend_or_holiday
GBP_POUND,2019-06-21,2019-06-24,3,2,weekend_or_holiday
GBP_POUND,2019-06-28,2019-07-01,3,2,weekend_or_holiday
GBP_POUND,2019-07-05,2019-07-08,3,2,weekend_or_holiday
GBP_POUND,2019-07-12,2019-07-15,3,2,weekend_or_holiday
GBP_POUND,2019-07-19,2019-07-22,3,2,weekend_or_holiday
GBP_POUND,2019-07-26,2019-07-29,3,2,weekend_or_holiday
GBP_POUND,2019-08-02,2019-08-05,3,2,weekend_or_holiday
GBP_POUND,2019-08-09,2019-08-12,3,2,weekend_or_holiday
GBP_POUND,2019-08-16,2019-08-19,3,2,weekend_or_holiday
GBP_POUND,2019-08-23,2019-08-26,3,2,weekend_or_holiday
GBP_POUND,2019-08-30,2019-09-02,3,2,weekend_or_holiday
GBP_POUND,2019-09-06,2019-09-09,3,2,weekend_or_holiday
GBP_POUND,2019-09-13,2019-09-16,3,2,weekend_or_holiday
GBP_POUND,2019-09-20,2019-09-23,3,2,weekend_or_holiday
GBP_POUND,2019-09-27,2019-09-30,3,2,weekend_or_holiday
GBP_POUND,2019-10-04,2019-10-07,3,2,weekend_or_holiday
GBP_POUND,2019-10-11,2019-10-14,3,2,weekend_or_holiday
GBP_POUND,2019-10-18,2019-10-21,3,2,weekend_or_holiday
GBP_POUND,2019-10-25,2019-10-28,3,2,weekend_or_holiday
GBP_POUND,2019-11-01,2019-11-04,3,2,weekend_or_holiday
GBP_POUND,2019-11-08,2019-11-11,3,2,weekend_or_holiday
GBP_POUND,2019-11-15,2019-11-18,3,2,weekend_or_holiday
GBP_POUND,2019-11-22,2019-11-25,3,2,weekend_or_holiday
GBP_POUND,2019-11-29,2019-12-02,3,2,weekend_or_holiday
GBP_POUND,2019-12-06,2019-12-09,3,2,weekend_or_holiday
GBP_POUND,2019-12-13,2019-12-16,3,2,weekend_or_holiday
GBP_POUND,2019-12-20,2019-12-23,3,2,weekend_or_holiday
GBP_POUND,2019-12-27,2019-12-30,3,2,weekend_or_holiday
GBP_POUND,2020-01-03,2020-01-06,3,2,weekend_or_holiday
GBP_POUND,2020-01-10,2020-01-13,3,2,weekend_or_holiday
GBP_POUND,2020-01-17,2020-01-20,3,2,weekend_or_holiday
GBP_POUND,2020-01-24,2020-01-27,3,2,weekend_or_holiday
GBP_POUND,2020-01-31,2020-02-03,3,2,weekend_or_holiday
GBP_POUND,2020-02-07,2020-02-10,3,2,weekend_or_holiday
GBP_POUND,2020-02-14,2020-02-17,3,2,weekend_or_holiday
GBP_POUND,2020-02-21,2020-02-24,3,2,weekend_or_holiday
GBP_POUND,2020-02-28,2020-03-02,3,2,weekend_or_holiday
GBP_POUND,2020-03-06,2020-03-09,3,2,weekend_or_holiday
GBP_POUND,2020-03-13,2020-03-16,3,2,weekend_or_holiday
GBP_POUND,2020-03-20,2020-03-23,3,2,weekend_or_holiday
GBP_POUND,2020-03-27,2020-03-30,3,2,weekend_or_holiday
GBP_POUND,2020-04-03,2020-04-06,3,2,weekend_or_holiday
GBP_POUND,2020-04-10,2020-04-13,3,2,weekend_or_holiday
GBP_POUND,2020-04-17,2020-04-20,3,2,weekend_or_holiday
GBP_POUND,2020-04-24,2020-04-27,3,2,weekend_or_holiday
GBP_POUND,2020-05-01,2020-05-04,3,2,weekend_or_holiday
GBP_POUND,2020-05-08,2020-05-11,3,2,weekend_or_holiday
GBP_POUND,2020-05-15,2020-05-18,3,2,weekend_or_holiday
GBP_POUND,2020-05-22,2020-05-25,3,2,weekend_or_holiday
GBP_POUND,2020-05-29,2020-06-01,3,2,weekend_or_holiday
GBP_POUND,2020-06-05,2020-06-08,3,2,weekend_or_holiday
GBP_POUND,2020-06-12,2020-06-15,3,2,weekend_or_holiday
GBP_POUND,2020-06-19,2020-06-22,3,2,weekend_or_holiday
GBP_POUND,2020-06-26,2020-06-29,3,2,weekend_or_holiday
GBP_POUND,2020-07-03,2020-07-06,3,2,weekend_or_holiday
GBP_POUND,2020-07-10,2020-07-13,3,2,weekend_or_holiday
GBP_POUND,2020-07-17,2020-07-20,3,2,weekend_or_holiday
GBP_POUND,2020-07-24,2020-07-27,3,2,weekend_or_holiday
GBP_POUND,2020-07-31,2020-08-03,3,2,weekend_or_holiday
GBP_POUND,2020-08-07,2020-08-10,3,2,weekend_or_holiday
GBP_POUND,2020-08-14,2020-08-17,3,2,weekend_or_holiday
GBP_POUND,2020-08-21,2020-08-24,3,2,weekend_or_holiday
GBP_POUND,2020-08-28,2020-08-31,3,2,weekend_or_holiday
GBP_POUND,2020-09-04,2020-09-07,3,2,weekend_or_holiday
GBP_POUND,2020-09-11,2020-09-14,3,2,weekend_or_holiday
GBP_POUND,2020-09-18,2020-09-21,3,2,weekend_or_holiday
GBP_POUND,2020-09-25,2020-09-28,3,2,weekend_or_holiday
GBP_POUND,2020-10-02,2020-10-05,3,2,weekend_or_holiday
GBP_POUND,2020-10-09,2020-10-12,3,2,weekend_or_holiday
GBP_POUND,2020-10-16,2020-10-19,3,2,weekend_or_holiday
GBP_POUND,2020-10-23,2020-10-26,3,2,weekend_or_holiday
GBP_POUND,2020-10-30,2020-11-02,3,2,weekend_or_holiday
GBP_POUND,2020-11-06,2020-11-09,3,2,weekend_or_holiday
GBP_POUND,2020-11-13,2020-11-16,3,2,weekend_or_holiday
GBP_POUND,2020-11-20,2020-11-23,3,2,weekend_or_holiday
GBP_POUND,2020-11-27,2020-11-30,3,2,weekend_or_holiday
GBP_POUND,2020-12-04,2020-12-07,3,2,weekend_or_holiday
GBP_POUND,2020-12-11,2020-12-14,3,2,weekend_or_holiday
GBP_POUND,2020-12-18,2020-12-21,3,2,weekend_or_holiday
GBP_POUND,2020-12-25,2020-12-28,3,2,weekend_or_holiday
GBP_POUND,2021-01-01,2021-01-04,3,2,weekend_or_holiday
GBP_POUND,2021-01-08,2021-01-11,3,2,weekend_or_holiday
GBP_POUND,2021-01-15,2021-01-18,3,2,weekend_or_holiday
GBP_POUND,2021-01-22,2021-01-25,3,2,weekend_or_holiday
GBP_POUND,2021-01-29,2021-02-01,3,2,weekend_or_holiday
GBP_POUND,2021-02-05,2021-02-08,3,2,weekend_or_holiday
GBP_POUND,2021-02-12,2021-02-15,3,2,weekend_or_holiday
GBP_POUND,2021-02-19,2021-02-22,3,2,weekend_or_holiday
GBP_POUND,2021-02-26,2021-03-01,3,2,weekend_or_holiday
GBP_POUND,2021-03-05,2021-03-08,3,2,weekend_or_holiday
GBP_POUND,2021-03-12,2021-03-15,3,2,weekend_or_holiday
GBP_POUND,2021-03-19,2021-03-22,3,2,weekend_or_holiday
GBP_POUND,2021-03-26,2021-03-29,3,2,weekend_or_holiday
GBP_POUND,2021-04-02,2021-04-05,3,2,weekend_or_holiday
GBP_POUND,2021-04-09,2021-04-12,3,2,weekend_or_holiday
GBP_POUND,2021-04-16,2021-04-19,3,2,weekend_or_holiday
GBP_POUND,2021-04-23,2021-04-26,3,2,weekend_or_holiday
GBP_POUND,2021-04-30,2021-05-03,3,2,weekend_or_holiday
GBP_POUND,2021-05-07,2021-05-10,3,2,weekend_or_holiday
GBP_POUND,2021-05-14,2021-05-17,3,2,weekend_or_holiday
GBP_POUND,2021-05-21,2021-05-24,3,2,weekend_or_holiday
GBP_POUND,2021-05-28,2021-05-31,3,2,weekend_or_holiday
GBP_POUND,2021-06-04,2021-06-07,3,2,weekend_or_holiday
GBP_POUND,2021-06-11,2021-06-14,3,2,weekend_or_holiday
GBP_POUND,2021-06-18,2021-06-21,3,2,weekend_or_holiday
GBP_POUND,2021-06-25,2021-06-28,3,2,weekend_or_holiday
GBP_POUND,2021-07-02,2021-07-05,3,2,weekend_or_holiday
GBP_POUND,2021-07-09,2021-07-12,3,2,weekend_or_holiday
GBP_POUND,2021-07-16,2021-07-19,3,2,weekend_or_holiday
GBP_POUND,2021-07-23,2021-07-26,3,2,weekend_or_holiday
GBP_POUND,2021-07-30,2021-08-02,3,2,weekend_or_holiday
GBP_POUND,2021-08-06,2021-08-09,3,2,weekend_or_holiday
GBP_POUND,2021-08-13,2021-08-16,3,2,weekend_or_holiday
GBP_POUND,2021-08-20,2021-08-23,3,2,weekend_or_holiday
GBP_POUND,2021-08-27,2021-08-30,3,2,weekend_or_holiday
GBP_POUND,2021-09-03,2021-09-06,3,2,weekend_or_holiday
GBP_POUND,2021-09-10,2021-09-13,3,2,weekend_or_holiday
GBP_POUND,2021-09-17,2021-09-20,3,2,weekend_or_holiday
GBP_POUND,2021-09-24,2021-09-27,3,2,weekend_or_holiday
GBP_POUND,2021-10-01,2021-10-04,3,2,weekend_or_holiday
GBP_POUND,2021-10-08,2021-10-11,3,2,weekend_or_holiday
